SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-08-11 09:42:02,81.0,,,,3000.0,0.0
FPT,2023-08-11 09:42:39,81.0,,,,3500.0,0.0
FPT,2023-08-11 09:42:50,81.0,,,,300.0,0.0
FPT,2023-08-11 09:43:10,81.0,,,,2000.0,0.0
FPT,2023-08-11 09:43:27,80.9,,,,100.0,0.0
FPT,2023-08-11 09:43:33,81.0,,,,100.0,0.0
FPT,2023-08-11 09:44:02,81.0,,,,100.0,0.0
FPT,2023-08-11 09:44:07,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:44:12,80.9,,,,500.0,0.0
FPT,2023-08-11 09:45:21,80.9,,,,600.0,0.0
FPT,2023-08-11 09:45:27,80.9,,,,1000.0,0.0
FPT,2023-08-11 09:45:36,81.0,,,,100.0,0.0
FPT,2023-08-11 09:46:04,81.0,,,,100.0,0.0
FPT,2023-08-11 09:46:28,81.0,,,,100.0,0.0
FPT,2023-08-11 09:46:53,81.0,,,,100.0,0.0
FPT,2023-08-11 09:47:15,81.0,,,,100.0,0.0
FPT,2023-08-11 09:47:28,81.0,,,,500.0,0.0
FPT,2023-08-11 09:47:30,81.0,,,,2000.0,0.0
FPT,2023-08-11 09:47:51,81.0,,,,3900.0,0.0
FPT,2023-08-11 09:48:04,81.0,,,,100.0,0.0
FPT,2023-08-11 09:48:14,81.0,,,,100.0,0.0
FPT,2023-08-11 09:48:33,81.0,,,,1700.0,0.0
FPT,2023-08-11 09:48:53,81.0,,,,500.0,0.0
FPT,2023-08-11 09:49:46,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:49:48,81.0,,,,900.0,0.0
FPT,2023-08-11 09:49:54,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:50:06,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:50:12,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:50:15,81.0,,,,100.0,0.0
FPT,2023-08-11 09:50:26,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:50:28,81.0,,,,200.0,0.0
FPT,2023-08-11 09:50:31,81.0,,,,200.0,0.0
FPT,2023-08-11 09:50:52,81.0,,,,1200.0,0.0
FPT,2023-08-11 09:51:14,81.0,,,,100.0,0.0
FPT,2023-08-11 09:51:16,81.0,,,,100.0,0.0
FPT,2023-08-11 09:53:25,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:53:37,81.0,,,,100.0,0.0
FPT,2023-08-11 09:54:01,81.0,,,,400.0,0.0
FPT,2023-08-11 09:54:36,81.0,,,,1300.0,0.0
FPT,2023-08-11 09:54:44,81.0,,,,100.0,0.0
FPT,2023-08-11 09:54:46,81.0,,,,2100.0,0.0
FPT,2023-08-11 09:56:08,81.0,,,,500.0,0.0
FPT,2023-08-11 09:56:14,81.0,,,,400.0,0.0
FPT,2023-08-11 09:56:21,81.0,,,,5000.0,0.0
FPT,2023-08-11 09:57:47,81.0,,,,500.0,0.0
FPT,2023-08-11 09:57:56,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:58:10,81.0,,,,3000.0,0.0
FPT,2023-08-11 09:58:29,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:58:38,81.0,,,,2000.0,0.0
FPT,2023-08-11 09:59:18,81.0,,,,1000.0,0.0
FPT,2023-08-11 09:59:32,81.1,,,,5400.0,0.0
FPT,2023-08-11 09:59:57,81.1,,,,5100.0,0.0
FPT,2023-08-11 10:00:04,81.1,,,,500.0,0.0
FPT,2023-08-11 10:01:05,81.1,,,,1300.0,0.0
FPT,2023-08-11 10:01:23,81.1,,,,100.0,0.0
FPT,2023-08-11 10:01:30,81.1,,,,100.0,0.0
FPT,2023-08-11 10:01:32,81.1,,,,200.0,0.0
FPT,2023-08-11 10:01:35,81.1,,,,500.0,0.0
FPT,2023-08-11 10:02:01,81.1,,,,400.0,0.0
FPT,2023-08-11 10:02:12,81.1,,,,1000.0,0.0
FPT,2023-08-11 10:02:55,81.1,,,,100.0,0.0
FPT,2023-08-11 10:02:59,81.1,,,,200.0,0.0
FPT,2023-08-11 10:03:04,81.1,,,,600.0,0.0
FPT,2023-08-11 10:03:06,81.1,,,,100.0,0.0
FPT,2023-08-11 10:03:16,81.0,,,,2000.0,0.0
FPT,2023-08-11 10:03:32,81.0,,,,1800.0,0.0
FPT,2023-08-11 10:04:11,81.0,,,,2500.0,0.0
FPT,2023-08-11 10:04:15,81.0,,,,100.0,0.0
FPT,2023-08-11 10:04:42,81.0,,,,500.0,0.0
FPT,2023-08-11 10:04:53,81.1,,,,1000.0,0.0
FPT,2023-08-11 10:05:54,81.1,,,,1000.0,0.0
FPT,2023-08-11 10:06:07,81.1,,,,100.0,0.0
FPT,2023-08-11 10:06:35,81.1,,,,300.0,0.0
FPT,2023-08-11 10:06:38,81.1,,,,100.0,0.0
FPT,2023-08-11 10:07:15,81.0,,,,500.0,0.0
FPT,2023-08-11 10:07:28,81.0,,,,1800.0,0.0
FPT,2023-08-11 10:08:24,81.0,,,,3500.0,0.0
FPT,2023-08-11 10:08:49,81.0,,,,1000.0,0.0
FPT,2023-08-11 10:09:26,81.0,,,,100.0,0.0
FPT,2023-08-11 10:09:33,81.0,,,,100.0,0.0
FPT,2023-08-11 10:09:36,81.0,,,,900.0,0.0
FPT,2023-08-11 10:10:57,81.0,,,,500.0,0.0
FPT,2023-08-11 10:11:02,81.0,,,,5000.0,0.0
FPT,2023-08-11 10:11:22,81.1,,,,100.0,0.0
FPT,2023-08-11 10:11:50,81.1,,,,100.0,0.0
FPT,2023-08-11 10:12:16,81.1,,,,1000.0,0.0
FPT,2023-08-11 10:12:30,81.0,,,,10000.0,0.0
FPT,2023-08-11 10:13:20,81.0,,,,1000.0,0.0
FPT,2023-08-11 10:13:22,81.0,,,,5100.0,0.0
FPT,2023-08-11 10:13:23,81.0,,,,300.0,0.0
FPT,2023-08-11 10:14:43,81.0,,,,2500.0,0.0
FPT,2023-08-11 10:14:45,81.0,,,,2200.0,0.0
FPT,2023-08-11 10:14:54,81.1,,,,300.0,0.0
FPT,2023-08-11 10:16:13,81.0,,,,900.0,0.0
FPT,2023-08-11 10:16:16,81.1,,,,100.0,0.0
FPT,2023-08-11 10:16:38,81.1,,,,100.0,0.0
FPT,2023-08-11 10:16:53,81.0,,,,100.0,0.0
FPT,2023-08-11 10:16:57,81.1,,,,500.0,0.0
FPT,2023-08-11 10:17:12,81.1,,,,100.0,0.0
FPT,2023-08-11 10:17:27,81.0,,,,100.0,0.0
FPT,2023-08-11 10:17:50,81.0,,,,400.0,0.0
FPT,2023-08-11 10:17:56,81.0,,,,500.0,0.0
FPT,2023-08-11 10:18:01,81.0,,,,100.0,0.0
FPT,2023-08-11 10:18:30,81.0,,,,1000.0,0.0
FPT,2023-08-11 10:19:25,81.0,,,,200.0,0.0
FPT,2023-08-11 10:19:30,80.9,,,,2000.0,0.0
FPT,2023-08-11 10:19:47,80.9,,,,9400.0,0.0
FPT,2023-08-11 10:20:12,81.0,,,,300.0,0.0
FPT,2023-08-11 10:20:46,81.0,,,,100.0,0.0
FPT,2023-08-11 10:20:53,81.0,,,,200.0,0.0
FPT,2023-08-11 10:21:14,81.0,,,,100.0,0.0
FPT,2023-08-11 10:22:10,81.0,,,,100.0,0.0
FPT,2023-08-11 10:22:33,81.0,,,,100.0,0.0
FPT,2023-08-11 10:23:58,81.0,,,,200.0,0.0
FPT,2023-08-11 10:24:04,81.0,,,,5000.0,0.0
FPT,2023-08-11 10:24:25,81.0,,,,100.0,0.0
FPT,2023-08-11 10:24:46,81.0,,,,100.0,0.0
FPT,2023-08-11 10:25:22,81.0,,,,100.0,0.0
FPT,2023-08-11 10:25:27,81.0,,,,100.0,0.0
FPT,2023-08-11 10:25:47,81.0,,,,1000.0,0.0
FPT,2023-08-11 10:27:10,81.0,,,,100.0,0.0
FPT,2023-08-11 10:27:18,81.0,,,,100.0,0.0
FPT,2023-08-11 10:28:27,80.9,,,,1200.0,0.0
FPT,2023-08-11 10:28:40,80.9,,,,9400.0,0.0
FPT,2023-08-11 10:28:59,81.0,,,,300.0,0.0
FPT,2023-08-11 10:31:03,80.9,,,,100.0,0.0
FPT,2023-08-11 10:31:05,81.0,,,,100.0,0.0
FPT,2023-08-11 10:31:14,81.0,,,,300.0,0.0
FPT,2023-08-11 10:31:34,81.0,,,,100.0,0.0
FPT,2023-08-11 10:31:41,81.0,,,,100.0,0.0
FPT,2023-08-11 10:31:44,81.0,,,,600.0,0.0
FPT,2023-08-11 10:31:49,81.0,,,,300.0,0.0
FPT,2023-08-11 10:31:58,81.0,,,,300.0,0.0
FPT,2023-08-11 10:32:28,81.0,,,,500.0,0.0
FPT,2023-08-11 10:32:39,81.0,,,,100.0,0.0
FPT,2023-08-11 10:33:13,81.0,,,,100.0,0.0
FPT,2023-08-11 10:33:20,81.0,,,,200.0,0.0
FPT,2023-08-11 10:33:24,81.0,,,,100.0,0.0
FPT,2023-08-11 10:33:41,81.0,,,,1800.0,0.0
FPT,2023-08-11 10:33:53,81.0,,,,100.0,0.0
FPT,2023-08-11 10:33:57,81.0,,,,100.0,0.0
FPT,2023-08-11 10:34:24,81.0,,,,500.0,0.0
FPT,2023-08-11 10:34:27,81.0,,,,1000.0,0.0
FPT,2023-08-11 10:34:33,81.0,,,,100.0,0.0
FPT,2023-08-11 10:34:38,81.0,,,,100.0,0.0
FPT,2023-08-11 10:36:59,81.0,,,,100.0,0.0
FPT,2023-08-11 10:37:05,81.0,,,,500.0,0.0
FPT,2023-08-11 10:37:14,80.9,,,,500.0,0.0
FPT,2023-08-11 10:38:45,80.9,,,,800.0,0.0
FPT,2023-08-11 10:39:18,80.9,,,,1100.0,0.0
FPT,2023-08-11 10:39:27,80.9,,,,100.0,0.0
FPT,2023-08-11 10:39:51,80.9,,,,100.0,0.0
FPT,2023-08-11 10:40:38,80.9,,,,400.0,0.0
FPT,2023-08-11 10:40:59,80.9,,,,1600.0,0.0
FPT,2023-08-11 10:41:14,80.9,,,,100.0,0.0
FPT,2023-08-11 10:41:17,80.9,,,,500.0,0.0
FPT,2023-08-11 10:41:25,80.9,,,,100.0,0.0
FPT,2023-08-11 10:41:42,80.9,,,,500.0,0.0
FPT,2023-08-11 10:42:11,80.9,,,,1000.0,0.0
FPT,2023-08-11 10:42:23,80.9,,,,200.0,0.0
FPT,2023-08-11 10:42:25,80.9,,,,500.0,0.0
FPT,2023-08-11 10:42:27,80.9,,,,3000.0,0.0
FPT,2023-08-11 10:42:31,80.9,,,,1100.0,0.0
FPT,2023-08-11 10:43:33,80.9,,,,4100.0,0.0
FPT,2023-08-11 10:43:36,80.9,,,,1000.0,0.0
FPT,2023-08-11 10:43:48,80.9,,,,300.0,0.0
FPT,2023-08-11 10:44:29,80.9,,,,500.0,0.0
FPT,2023-08-11 10:45:05,81.0,,,,2000.0,0.0
FPT,2023-08-11 10:45:22,80.9,,,,1600.0,0.0
FPT,2023-08-11 10:45:31,80.9,,,,100.0,0.0
FPT,2023-08-11 10:45:32,80.9,,,,1600.0,0.0
FPT,2023-08-11 10:45:35,80.9,,,,500.0,0.0
FPT,2023-08-11 10:45:43,80.9,,,,1700.0,0.0
FPT,2023-08-11 10:45:45,81.0,,,,100.0,0.0
FPT,2023-08-11 10:45:52,80.9,,,,200.0,0.0
FPT,2023-08-11 10:46:00,80.9,,,,600.0,0.0
FPT,2023-08-11 10:46:01,80.9,,,,2000.0,0.0
FPT,2023-08-11 10:46:07,81.0,,,,200.0,0.0
FPT,2023-08-11 10:47:43,81.0,,,,100.0,0.0
FPT,2023-08-11 10:47:49,80.9,,,,1500.0,0.0
FPT,2023-08-11 10:47:50,80.9,,,,2400.0,0.0
FPT,2023-08-11 10:48:01,80.9,,,,26000.0,0.0
FPT,2023-08-11 10:48:16,80.9,,,,100.0,0.0
FPT,2023-08-11 10:48:36,80.9,,,,600.0,0.0
FPT,2023-08-11 10:48:39,80.9,,,,100.0,0.0
FPT,2023-08-11 10:48:49,80.9,,,,500.0,0.0
FPT,2023-08-11 10:48:52,80.9,,,,100.0,0.0
FPT,2023-08-11 10:49:02,80.9,,,,100.0,0.0
FPT,2023-08-11 10:49:09,80.9,,,,200.0,0.0
FPT,2023-08-11 10:49:16,80.9,,,,100.0,0.0
FPT,2023-08-11 10:49:19,80.9,,,,1000.0,0.0
FPT,2023-08-11 10:51:05,80.9,,,,100.0,0.0
FPT,2023-08-11 10:51:17,80.9,,,,300.0,0.0
FPT,2023-08-11 10:52:04,80.9,,,,200.0,0.0
FPT,2023-08-11 10:52:42,80.9,,,,300.0,0.0
FPT,2023-08-11 10:52:53,80.9,,,,100.0,0.0
FPT,2023-08-11 10:53:09,80.9,,,,300.0,0.0
FPT,2023-08-11 10:53:23,80.8,,,,1200.0,0.0
FPT,2023-08-11 10:53:31,80.8,,,,200.0,0.0
FPT,2023-08-11 10:53:33,80.8,,,,300.0,0.0
FPT,2023-08-11 10:53:42,80.8,,,,49500.0,0.0
FPT,2023-08-11 10:53:43,80.6,,,,20500.0,0.0
FPT,2023-08-11 10:53:45,80.9,,,,100.0,0.0
FPT,2023-08-11 10:54:39,80.9,,,,300.0,0.0
FPT,2023-08-11 10:55:42,80.8,,,,300.0,0.0
FPT,2023-08-11 10:56:06,80.6,,,,100.0,0.0
FPT,2023-08-11 10:56:27,80.7,,,,900.0,0.0
FPT,2023-08-11 10:56:43,80.7,,,,100.0,0.0
FPT,2023-08-11 10:56:53,80.6,,,,11500.0,0.0
FPT,2023-08-11 10:57:06,80.6,,,,200.0,0.0
FPT,2023-08-11 10:57:26,80.6,,,,3000.0,0.0
FPT,2023-08-11 10:57:29,80.6,,,,300.0,0.0
FPT,2023-08-11 10:57:30,80.6,,,,400.0,0.0
FPT,2023-08-11 10:57:42,80.7,,,,200.0,0.0
FPT,2023-08-11 10:57:45,80.6,,,,300.0,0.0
FPT,2023-08-11 10:58:00,80.7,,,,100.0,0.0
FPT,2023-08-11 10:58:08,80.7,,,,200.0,0.0
FPT,2023-08-11 10:58:15,80.7,,,,100.0,0.0
FPT,2023-08-11 10:58:43,80.7,,,,2400.0,0.0
FPT,2023-08-11 10:58:51,80.7,,,,500.0,0.0
FPT,2023-08-11 10:59:32,80.7,,,,100.0,0.0
FPT,2023-08-11 10:59:49,80.7,,,,800.0,0.0
FPT,2023-08-11 11:00:14,80.7,,,,100.0,0.0
FPT,2023-08-11 11:00:58,80.8,,,,100.0,0.0
FPT,2023-08-11 11:00:59,80.8,,,,100.0,0.0
FPT,2023-08-11 11:01:03,80.7,,,,100.0,0.0
FPT,2023-08-11 11:01:05,80.8,,,,600.0,0.0
FPT,2023-08-11 11:01:35,80.8,,,,100.0,0.0
FPT,2023-08-11 11:01:36,80.8,,,,200.0,0.0
FPT,2023-08-11 11:02:11,80.7,,,,100.0,0.0
FPT,2023-08-11 11:02:20,80.8,,,,200.0,0.0
FPT,2023-08-11 11:02:23,80.8,,,,600.0,0.0
FPT,2023-08-11 11:02:28,80.7,,,,500.0,0.0
FPT,2023-08-11 11:02:56,80.8,,,,100.0,0.0
FPT,2023-08-11 11:02:58,80.7,,,,500.0,0.0
FPT,2023-08-11 11:03:10,80.7,,,,400.0,0.0
FPT,2023-08-11 11:03:30,80.7,,,,300.0,0.0
FPT,2023-08-11 11:03:41,80.7,,,,2000.0,0.0
FPT,2023-08-11 11:04:27,80.7,,,,500.0,0.0
FPT,2023-08-11 11:04:40,80.7,,,,100.0,0.0
FPT,2023-08-11 11:05:40,80.7,,,,100.0,0.0
FPT,2023-08-11 11:06:01,80.7,,,,1000.0,0.0
FPT,2023-08-11 11:06:06,80.7,,,,9000.0,0.0
FPT,2023-08-11 11:06:11,80.7,,,,500.0,0.0
FPT,2023-08-11 11:06:19,80.8,,,,500.0,0.0
FPT,2023-08-11 11:06:53,80.7,,,,200.0,0.0
FPT,2023-08-11 11:07:04,80.8,,,,100.0,0.0
FPT,2023-08-11 11:07:15,80.8,,,,100.0,0.0
FPT,2023-08-11 11:07:37,80.8,,,,100.0,0.0
FPT,2023-08-11 11:07:38,80.7,,,,2000.0,0.0
FPT,2023-08-11 11:08:16,80.7,,,,100.0,0.0
FPT,2023-08-11 11:08:37,80.7,,,,500.0,0.0
FPT,2023-08-11 11:09:01,80.7,,,,500.0,0.0
FPT,2023-08-11 11:09:12,80.8,,,,500.0,0.0
FPT,2023-08-11 11:10:10,80.8,,,,100.0,0.0
FPT,2023-08-11 11:10:13,80.8,,,,200.0,0.0
FPT,2023-08-11 11:10:35,80.7,,,,100.0,0.0
FPT,2023-08-11 11:10:43,80.8,,,,100.0,0.0
FPT,2023-08-11 11:11:07,80.8,,,,900.0,0.0
FPT,2023-08-11 11:11:13,80.8,,,,100.0,0.0
FPT,2023-08-11 11:11:36,80.8,,,,1000.0,0.0
FPT,2023-08-11 11:12:05,80.8,,,,100.0,0.0
FPT,2023-08-11 11:12:26,80.8,,,,100.0,0.0
FPT,2023-08-11 11:13:02,80.7,,,,1000.0,0.0
FPT,2023-08-11 11:13:08,80.8,,,,100.0,0.0
FPT,2023-08-11 11:13:15,80.8,,,,500.0,0.0
FPT,2023-08-11 11:13:44,80.8,,,,200.0,0.0
FPT,2023-08-11 11:14:00,80.7,,,,200.0,0.0
FPT,2023-08-11 11:14:27,80.8,,,,500.0,0.0
FPT,2023-08-11 11:15:28,80.8,,,,100.0,0.0
FPT,2023-08-11 11:15:32,80.7,,,,1200.0,0.0
FPT,2023-08-11 11:15:40,80.7,,,,1300.0,0.0
FPT,2023-08-11 11:16:32,80.7,,,,100.0,0.0
FPT,2023-08-11 11:16:45,80.8,,,,600.0,0.0
FPT,2023-08-11 11:17:10,80.8,,,,100.0,0.0
FPT,2023-08-11 11:17:13,80.8,,,,100.0,0.0
FPT,2023-08-11 11:17:22,80.8,,,,100.0,0.0
FPT,2023-08-11 11:17:26,80.8,,,,300.0,0.0
FPT,2023-08-11 11:18:22,80.8,,,,100.0,0.0
FPT,2023-08-11 11:18:30,80.8,,,,300.0,0.0
FPT,2023-08-11 11:18:49,80.8,,,,700.0,0.0
FPT,2023-08-11 11:19:14,80.7,,,,200.0,0.0
FPT,2023-08-11 11:19:21,80.9,,,,1000.0,0.0
FPT,2023-08-11 11:20:13,80.7,,,,2400.0,0.0
FPT,2023-08-11 11:20:38,80.7,,,,1800.0,0.0
FPT,2023-08-11 11:20:44,80.9,,,,1000.0,0.0
FPT,2023-08-11 11:21:21,80.7,,,,100.0,0.0
FPT,2023-08-11 11:22:11,80.9,,,,100.0,0.0
FPT,2023-08-11 11:23:35,80.8,,,,100.0,0.0
FPT,2023-08-11 11:24:54,80.7,,,,14600.0,0.0
FPT,2023-08-11 11:26:37,80.7,,,,300.0,0.0
FPT,2023-08-11 11:26:52,80.6,,,,300.0,0.0
FPT,2023-08-11 11:27:37,80.7,,,,500.0,0.0
FPT,2023-08-11 11:27:44,80.6,,,,100.0,0.0
FPT,2023-08-11 11:28:19,80.6,,,,400.0,0.0
FPT,2023-08-11 11:28:23,80.6,,,,1800.0,0.0
FPT,2023-08-11 11:28:59,80.6,,,,300.0,0.0
FPT,2023-08-11 11:29:22,80.6,,,,1200.0,0.0
FPT,2023-08-11 11:29:24,80.6,,,,1800.0,0.0
FPT,2023-08-11 11:29:54,80.6,,,,1800.0,0.0
FPT,2023-08-11 13:00:02,80.6,,,,600.0,0.0
FPT,2023-08-11 13:00:04,80.6,,,,600.0,0.0
FPT,2023-08-11 13:00:06,80.6,,,,10900.0,0.0
FPT,2023-08-11 13:00:07,80.6,,,,4200.0,0.0
FPT,2023-08-11 13:00:09,80.6,,,,7900.0,0.0
FPT,2023-08-11 13:00:10,80.6,,,,200.0,0.0
FPT,2023-08-11 13:00:16,80.5,,,,300.0,0.0
FPT,2023-08-11 13:00:21,80.6,,,,1100.0,0.0
FPT,2023-08-11 13:00:28,80.6,,,,1900.0,0.0
FPT,2023-08-11 13:00:41,80.5,,,,100.0,0.0
FPT,2023-08-11 13:00:50,80.5,,,,100.0,0.0
FPT,2023-08-11 13:01:09,80.5,,,,2600.0,0.0
FPT,2023-08-11 13:01:23,80.6,,,,100.0,0.0
FPT,2023-08-11 13:01:57,80.5,,,,200.0,0.0
FPT,2023-08-11 13:02:16,80.5,,,,3300.0,0.0
FPT,2023-08-11 13:02:17,80.5,,,,300.0,0.0
FPT,2023-08-11 13:02:32,80.5,,,,100.0,0.0
FPT,2023-08-11 13:03:10,80.5,,,,100.0,0.0
FPT,2023-08-11 13:03:16,80.6,,,,100.0,0.0
FPT,2023-08-11 13:03:17,80.5,,,,200.0,0.0
FPT,2023-08-11 13:03:35,80.5,,,,2000.0,0.0
FPT,2023-08-11 13:03:54,80.5,,,,1000.0,0.0
FPT,2023-08-11 13:04:01,80.6,,,,3400.0,0.0
FPT,2023-08-11 13:04:04,80.5,,,,1000.0,0.0
FPT,2023-08-11 13:04:15,80.6,,,,1900.0,0.0
FPT,2023-08-11 13:04:26,80.6,,,,100.0,0.0
FPT,2023-08-11 13:04:36,80.7,,,,4100.0,0.0
FPT,2023-08-11 13:05:12,80.7,,,,3500.0,0.0
FPT,2023-08-11 13:05:21,80.7,,,,4100.0,0.0
FPT,2023-08-11 13:05:34,80.7,,,,3400.0,0.0
FPT,2023-08-11 13:05:40,80.7,,,,100.0,0.0
FPT,2023-08-11 13:05:43,80.7,,,,600.0,0.0
FPT,2023-08-11 13:05:47,80.7,,,,1100.0,0.0
FPT,2023-08-11 13:05:59,80.7,,,,3900.0,0.0
FPT,2023-08-11 13:06:27,80.9,,,,6000.0,0.0
FPT,2023-08-11 13:07:18,80.8,,,,100.0,0.0
FPT,2023-08-11 13:07:44,80.8,,,,300.0,0.0
FPT,2023-08-11 13:08:17,80.7,,,,100.0,0.0
FPT,2023-08-11 13:09:07,80.7,,,,2900.0,0.0
FPT,2023-08-11 13:09:59,80.7,,,,3700.0,0.0
FPT,2023-08-11 13:10:32,80.7,,,,1300.0,0.0
FPT,2023-08-11 13:10:50,80.7,,,,100.0,0.0
FPT,2023-08-11 13:10:56,80.7,,,,100.0,0.0
FPT,2023-08-11 13:11:03,80.7,,,,600.0,0.0
FPT,2023-08-11 13:12:11,80.7,,,,100.0,0.0
FPT,2023-08-11 13:12:24,80.6,,,,100.0,0.0
FPT,2023-08-11 13:12:38,80.7,,,,1100.0,0.0
FPT,2023-08-11 13:13:24,80.6,,,,100.0,0.0
FPT,2023-08-11 13:13:29,80.6,,,,600.0,0.0
FPT,2023-08-11 13:13:59,80.6,,,,900.0,0.0
FPT,2023-08-11 13:14:09,80.6,,,,1000.0,0.0
FPT,2023-08-11 13:14:15,80.6,,,,100.0,0.0
FPT,2023-08-11 13:14:16,80.7,,,,200.0,0.0
FPT,2023-08-11 13:16:13,80.6,,,,100.0,0.0
FPT,2023-08-11 13:16:21,80.7,,,,100.0,0.0
FPT,2023-08-11 13:16:45,80.7,,,,5000.0,0.0
FPT,2023-08-11 13:16:49,80.7,,,,4200.0,0.0
FPT,2023-08-11 13:17:05,80.7,,,,200.0,0.0
FPT,2023-08-11 13:17:28,80.7,,,,200.0,0.0
FPT,2023-08-11 13:18:55,80.7,,,,900.0,0.0
FPT,2023-08-11 13:19:09,80.6,,,,100.0,0.0
FPT,2023-08-11 13:19:24,80.6,,,,10000.0,0.0
FPT,2023-08-11 13:19:26,80.8,,,,6000.0,0.0
FPT,2023-08-11 13:19:54,80.7,,,,2000.0,0.0
FPT,2023-08-11 13:19:55,80.7,,,,500.0,0.0
FPT,2023-08-11 13:20:24,80.7,,,,1000.0,0.0
FPT,2023-08-11 13:20:33,80.7,,,,500.0,0.0
FPT,2023-08-11 13:21:01,80.7,,,,1500.0,0.0
FPT,2023-08-11 13:21:47,80.7,,,,500.0,0.0
FPT,2023-08-11 13:23:02,80.7,,,,100.0,0.0
FPT,2023-08-11 13:23:31,80.6,,,,1100.0,0.0
FPT,2023-08-11 13:23:57,80.6,,,,100.0,0.0
FPT,2023-08-11 13:24:07,80.6,,,,100.0,0.0
FPT,2023-08-11 13:24:13,80.6,,,,3600.0,0.0
FPT,2023-08-11 13:24:33,80.6,,,,200.0,0.0
FPT,2023-08-11 13:24:59,80.6,,,,600.0,0.0
FPT,2023-08-11 13:25:01,80.6,,,,1000.0,0.0
FPT,2023-08-11 13:25:21,80.6,,,,6500.0,0.0
FPT,2023-08-11 13:25:22,80.6,,,,300.0,0.0
FPT,2023-08-11 13:25:29,80.6,,,,400.0,0.0
FPT,2023-08-11 13:25:43,80.5,,,,400.0,0.0
FPT,2023-08-11 13:25:49,80.6,,,,300.0,0.0
FPT,2023-08-11 13:25:59,80.6,,,,200.0,0.0
FPT,2023-08-11 13:26:01,80.6,,,,200.0,0.0
FPT,2023-08-11 13:26:21,80.5,,,,300.0,0.0
FPT,2023-08-11 13:26:24,80.5,,,,2000.0,0.0
FPT,2023-08-11 13:26:53,80.6,,,,5000.0,0.0
FPT,2023-08-11 13:27:23,80.6,,,,2500.0,0.0
FPT,2023-08-11 13:27:40,80.6,,,,100.0,0.0
FPT,2023-08-11 13:27:52,80.6,,,,1000.0,0.0
FPT,2023-08-11 13:27:59,80.6,,,,100.0,0.0
FPT,2023-08-11 13:28:10,80.6,,,,1500.0,0.0
FPT,2023-08-11 13:28:54,80.6,,,,5000.0,0.0
FPT,2023-08-11 13:29:21,80.6,,,,100.0,0.0
FPT,2023-08-11 13:29:30,80.6,,,,100.0,0.0
FPT,2023-08-11 13:30:05,80.7,,,,8700.0,0.0
FPT,2023-08-11 13:30:12,80.7,,,,200.0,0.0
FPT,2023-08-11 13:30:30,80.7,,,,500.0,0.0
FPT,2023-08-11 13:30:35,80.7,,,,100.0,0.0
FPT,2023-08-11 13:30:41,80.8,,,,3100.0,0.0
FPT,2023-08-11 13:31:03,80.8,,,,500.0,0.0
FPT,2023-08-11 13:31:15,80.8,,,,100.0,0.0
FPT,2023-08-11 13:31:27,80.9,,,,5000.0,0.0
FPT,2023-08-11 13:32:53,80.8,,,,100.0,0.0
FPT,2023-08-11 13:33:08,80.8,,,,1000.0,0.0
FPT,2023-08-11 13:33:15,80.8,,,,100.0,0.0
FPT,2023-08-11 13:33:19,80.8,,,,300.0,0.0
FPT,2023-08-11 13:33:22,80.8,,,,5000.0,0.0
FPT,2023-08-11 13:33:33,80.8,,,,200.0,0.0
FPT,2023-08-11 13:33:49,80.9,,,,500.0,0.0
FPT,2023-08-11 13:34:00,80.9,,,,500.0,0.0
FPT,2023-08-11 13:34:01,80.9,,,,1000.0,0.0
FPT,2023-08-11 13:35:39,80.9,,,,900.0,0.0
FPT,2023-08-11 13:35:41,80.9,,,,2600.0,0.0
FPT,2023-08-11 13:35:42,80.9,,,,6500.0,0.0
FPT,2023-08-11 13:36:45,80.9,,,,400.0,0.0
FPT,2023-08-11 13:36:50,80.9,,,,100.0,0.0
FPT,2023-08-11 13:37:09,81.0,,,,400.0,0.0
FPT,2023-08-11 13:37:16,80.9,,,,100.0,0.0
FPT,2023-08-11 13:37:19,80.9,,,,100.0,0.0
FPT,2023-08-11 13:37:24,81.0,,,,41200.0,0.0
FPT,2023-08-11 13:37:25,81.0,,,,10800.0,0.0
FPT,2023-08-11 13:37:26,81.0,,,,9700.0,0.0
FPT,2023-08-11 13:37:41,81.1,,,,500.0,0.0
FPT,2023-08-11 13:38:14,81.1,,,,400.0,0.0
FPT,2023-08-11 13:38:45,81.0,,,,5400.0,0.0
FPT,2023-08-11 13:38:46,81.1,,,,500.0,0.0
FPT,2023-08-11 13:39:19,81.1,,,,500.0,0.0
FPT,2023-08-11 13:39:49,81.1,,,,300.0,0.0
FPT,2023-08-11 13:39:52,81.1,,,,500.0,0.0
FPT,2023-08-11 13:40:25,81.1,,,,500.0,0.0
